model,scenario,region,variable,unit,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AEO.2020,REF2020,USA,Capacity|Electricity,GW,1070.32312,1099.850464,1129.268188,1163.434326,1179.793213,1186.411987,1187.879272,1202.32605,1217.040649,1234.164551,1253.435181,1277.162598,1289.455444,1300.229248,1308.877319,1316.766846,1339.553101,1357.752808,1378.505981,1397.798096,1420.929565,1442.75708,1468.493164,1495.127319,1524.804321,1555.698242,1586.245239,1614.907593,1639.87915,1663.454834,1689.364624,1714.849121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Capacity|Electricity|Biomass,GW,3.136601,3.174101,3.193101,3.193101,3.193101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,3.177101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Capacity|Electricity|Coal,GW,233.76564,226.114334,223.379913,209.823013,192.36058,174.625473,140.61731,137.691299,136.41362,135.078613,132.823608,132.188599,131.956604,131.864304,131.864304,130.706009,129.830002,129.147507,128.612991,126.959511,126.620506,126.620506,126.28051,126.28051,126.28051,126.28051,125.865501,125.865501,125.633507,125.633507,125.408508,125.408508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Capacity|Electricity|Geothermal,GW,2.3482,2.4631,2.4631,2.4631,2.5881,2.709551,2.834552,3.009551,3.178476,3.351476,3.510555,3.683555,3.889848,4.111573,4.300969,4.472856,4.713831,4.942369,5.196389,5.417748,5.632642,5.759987,5.89389,6.036116,6.164799,6.288597,6.404343,6.519082,6.630029,6.746582,6.816816,6.864817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Capacity|Electricity|Hydro,GW,79.01741,79.271912,79.286407,79.286407,79.313362,79.313362,79.308868,79.308868,79.308868,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,79.293068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Capacity|Electricity|Nuclear,GW,98.110115,97.091614,94.744415,95.087219,95.131218,95.182007,91.920135,83.109558,83.14473,83.179893,83.224869,83.310944,83.449646,83.545952,81.662491,79.616547,79.794891,79.927475,79.954239,79.980988,79.980988,78.85672,79.01564,79.13063,78.089554,78.185455,78.289337,78.343445,78.397537,78.431229,78.471939,78.534271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Capacity|Electricity|Solar,GW,67.737488,84.891357,105.183685,126.660431,132.978378,146.935654,166.325317,183.192734,195.700409,205.096222,220.477432,232.832672,236.637497,240.931671,245.741425,249.69278,255.959869,264.984802,274.341278,285.062469,296.582855,309.28418,323.584503,339.584473,357.437561,377.287506,396.782776,410.572479,422.725952,431.299072,440.57843,449.856964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Capacity|Electricity|Solar|CSP,GW,1.7579,1.7579,1.9579,1.9579,1.9579,1.9579,1.9579,1.9579,1.9579,1.9579,1.9579,1.9579,1.9579,1.9579,1.9579,1.9579,1.9579,2.054903,2.054903,2.054903,2.054903,2.054903,2.054903,2.054903,2.054903,2.054903,2.054903,2.054903,2.054903,2.054903,2.054903,2.054903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Capacity|Electricity|Solar|PV,GW,35.650036,47.552647,62.421032,79.519684,82.382912,93.363785,109.094528,122.295601,131.166565,137.231766,149.194,157.861465,158.669678,160.066208,161.643768,162.315094,165.665024,171.169678,177.5,184.779938,193.151794,202.779449,213.851288,226.583893,241.226364,257.620026,273.801575,283.971893,292.587494,297.680328,303.616241,309.333282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Capacity|Electricity|Storage Capacity|PSH,GW,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,22.830204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Capacity|Electricity|Wind,GW,107.377319,122.02639,125.70298,141.285553,159.121628,160.98877,161.452591,161.893936,162.151688,165.022156,166.560577,173.690033,173.838577,173.954651,174.384583,174.9935,183.517685,184.582077,185.003159,186.35141,186.352768,187.460648,188.72464,190.225204,191.950455,193.247925,195.0336,196.403,198.267624,200.411758,202.877472,205.713028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Capacity|Electricity|Wind|Offshore,GW,0.0293,0.0293,0.0413,0.462,0.862,0.862,0.862,0.862,0.862,2.862,2.862,9.962001,9.962001,9.962001,9.962001,9.962001,18.162001,18.162001,18.162001,18.162001,18.162001,18.162001,18.162001,18.162001,18.162001,18.162001,18.162001,18.162001,18.162001,18.162001,18.162001,18.162001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Capacity|Electricity|Wind|Onshore,GW,107.348019,121.99709,125.66168,140.823553,158.259628,160.12677,160.590591,161.031936,161.289688,162.160156,163.698577,163.728032,163.876576,163.99265,164.422582,165.031499,165.355684,166.420076,166.841158,168.189409,168.190767,169.298647,170.562639,172.063203,173.788454,175.085924,176.871599,178.240999,180.105623,182.249757,184.715471,187.551027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
